e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,66,1992.0,1
Amarelo,44,1929.0,1
Amarelo,72,1269.0,2
Amarelo,86,2944.0,2
Amarelo,10,3759.0,2
Amarelo,20,1939.0,2
Amarelo,82,3674.0,2
Amarelo,76,1938.0,3
Amarelo,78,1937.0,4
Amarelo,41,3729.0,4
Amarelo,91,2355.0,4
Amarelo,46,1936.0,4
Amarelo,60,1935.0,4
Amarelo,39,1934.0,4
Amarelo,48,1933.0,4
Amarelo,22,1932.0,4
Amarelo,67,1931.0,5
Amarelo,31,1930.0,5
Amarelo,30,1962.0,5
Amarelo,38,1961.0,6
Amarelo,62,1960.0,6
Amarelo,72,1959.0,6
Amarelo,47,1958.0,8
Amarelo,31,1957.0,8
Amarelo,72,1956.0,8
Amarelo,37,3659.0,8
Amarelo,24,1955.0,8
Amarelo,69,3675.0,8
Amarelo,91,2092.0,9
Amarelo,55,1954.0,9
Amarelo,75,1953.0,9
Amarelo,43,1952.0,9
Amarelo,91,1951.0,10
Amarelo,26,1950.0,10
Amarelo,72,3720.0,10
Amarelo,29,3501.0,10
Amarelo,72,1971.0,10
Amarelo,22,1964.0,10
Amarelo,56,3728.0,10
Amarelo,92,1970.0,10
Amarelo,56,1969.0,11
Amarelo,47,1968.0,11
Amarelo,81,3703.0,11
Amarelo,17,1967.0,11
Amarelo,52,1966.0,11
Amarelo,89,3778.0,11
Amarelo,79,1568.0,11
Amarelo,73,1965.0,12
Amarelo,86,1964.0,12
Amarelo,64,1963.0,12
Amarelo,73,3741.0,13
Amarelo,10,1979.0,13
Amarelo,70,1978.0,14
Amarelo,91,1977.0,14
Amarelo,23,1930.0,14
Amarelo,82,2015.0,15
Amarelo,93,2070.0,15
Amarelo,66,3777.0,15
Vermelho,93,1976.0,15
Amarelo,52,2833.0,15
Amarelo,82,510.0,15
Amarelo,16,1975.0,15
Vermelho,42,1957.0,16
Amarelo,26,1974.0,16
Amarelo,37,1973.0,16
Amarelo,7,1972.0,16
Amarelo,69,2223.0,17
Amarelo,53,1993.0,17
Amarelo,73,3743.0,18
Amarelo,35,1992.0,18
Amarelo,32,1991.0,18
Amarelo,70,1929.0,18
Amarelo,66,1934.0,18
Amarelo,45,1990.0,19
Amarelo,90,3721.0,19
Amarelo,41,1989.0,19
Vermelho,87,1988.0,19
Amarelo,54,1988.0,19
Amarelo,34,1987.0,19
Amarelo,51,1986.0,19
Amarelo,18,3682.0,20
Vermelho,47,1979.0,21
Amarelo,74,2002.0,21
Amarelo,27,2001.0,21
Amarelo,77,2000.0,21
Amarelo,60,1999.0,21
