e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,66,1992,1
Amarelo,44,1929,1
Amarelo,72,1269,2
Amarelo,86,2944,2
Amarelo,10,3759,2
Amarelo,20,1939,2
Amarelo,82,3674,2
Amarelo,76,1938,3
Amarelo,78,1937,4
Amarelo,41,3729,4
Amarelo,91,2355,4
Amarelo,46,1936,4
Amarelo,60,1935,4
Amarelo,39,1934,4
Amarelo,48,1933,4
Amarelo,22,1932,4
Amarelo,67,1931,5
Amarelo,31,1930,5
Amarelo,30,1962,5
Amarelo,38,1961,6
Amarelo,62,1960,6
Amarelo,72,1959,6
Amarelo,47,1958,8
Amarelo,31,1957,8
Amarelo,72,1956,8
Amarelo,37,3659,8
Amarelo,24,1955,8
Amarelo,69,3675,8
Amarelo,91,2092,9
Amarelo,55,1954,9
Amarelo,75,1953,9
Amarelo,43,1952,9
Amarelo,91,1951,10
Amarelo,26,1950,10
Amarelo,72,3720,10
Amarelo,29,3501,10
Amarelo,72,1971,10
Amarelo,22,1964,10
Amarelo,56,3728,10
Amarelo,92,1970,10
Amarelo,56,1969,11
Amarelo,47,1968,11
Amarelo,81,3703,11
Amarelo,17,1967,11
Amarelo,52,1966,11
Amarelo,89,3778,11
Amarelo,79,1568,11
Amarelo,73,1965,12
Amarelo,86,1964,12
Amarelo,64,1963,12
Amarelo,73,3741,13
Amarelo,10,1979,13
Amarelo,70,1978,14
Amarelo,91,1977,14
Amarelo,23,1930,14
Amarelo,82,2015,15
Amarelo,93,2070,15
Amarelo,66,3777,15
Vermelho,93,1976,15
Amarelo,52,2833,15
Amarelo,82,510,15
Amarelo,16,1975,15
Vermelho,42,1957,16
Amarelo,26,1974,16
Amarelo,37,1973,16
Amarelo,7,1972,16
Amarelo,69,2223,17
Amarelo,53,1993,17
Amarelo,73,3743,18
Amarelo,35,1992,18
Amarelo,32,1991,18
Amarelo,70,1929,18
Amarelo,66,1934,18
Amarelo,45,1990,19
Amarelo,90,3721,19
Amarelo,41,1989,19
Vermelho,87,1988,19
Amarelo,54,1988,19
Amarelo,34,1987,19
Amarelo,51,1986,19
Amarelo,18,3682,20
Vermelho,47,1979,21
Amarelo,74,2002,21
Amarelo,27,2001,21
Amarelo,77,2000,21
Amarelo,60,1999,21
Amarelo,92,1998,21
Amarelo,71,1997,21
Amarelo,26,3703,22
Amarelo,29,1959,22
Amarelo,76,1996,23
Amarelo,23,2227,23
Amarelo,52,1968,23
Amarelo,53,1995,23
Amarelo,58,1994,23
Amarelo,36,1966,23
Amarelo,90,1259,24
Amarelo,61,3680,24
Amarelo,85,3776,25
Amarelo,72,2009,25
Amarelo,31,3678,25
Vermelho,30,2008,25
Amarelo,82,1929,25
Amarelo,47,1992,25
Amarelo,25,2008,25
Amarelo,77,2007,26
Amarelo,92,3735,26
Amarelo,57,2006,26
Amarelo,51,3700,26
Amarelo,91,2005,26
Amarelo,41,1951,26
Amarelo,81,3751,27
Amarelo,8,2004,27
Amarelo,94,2003,27
Amarelo,45,2018,27
Amarelo,12,2017,27
Amarelo,5,2016,27
Amarelo,56,2015,27
Amarelo,13,3672,27
Amarelo,81,510,28
Amarelo,48,2014,28
Amarelo,57,1939,28
Amarelo,37,1954,28
Amarelo,80,1993,29
Amarelo,19,2013,29
Amarelo,25,2012,29
